Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
Anna Gayman,IORD-166,Individual,Alabama,South,Windsor Vineyards,SPORD-1341,27,PROD-198,2018 Chardonnay,17,12-09-17,12/24/2020,1199,39,3.25,3.00,Extra Premium,In Active,567,1,842.75,Membership Expired
Luke Foster,IORD-167,Individual,California,West,Alloy Wine Works,SPORD-1342,23,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,20-06-16,11/20/2021,1979,65,5.42,5.00,Extra Premium,In Active,483,2,616.25,Membership Expired
Roy Französisch,IORD-168,Individual,Massachusetts,East,Windsor Vineyards,SPORD-1343,28,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,17,30-09-16,12/2/2017,428,14,1.17,1.00,Premium,In Active,448,522.67,Found a better option
Keith Herrera,IORD-169,Individual,Montana,West,Windsor Vineyards,SPORD-1344,24,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,19,9-01-16,1/28/2021,1846,60,5.00,5.00,Extra Premium,In Active,336,1,680.00,Unhappy with the customer service
Kimberly Carter,IORD-170,Individual,Arizona,West,Ace Cider,SPORD-1345,24,PROD- 106, ace-berry,17,2-11-16,7/10/2020,1346,44,3.67,3.00,Extra Premium,In Active,480,1,760.00,Unhappy with the customer service
Caroline Jumper,IORD-171,Individual,Ohio,East,Windsor Vineyards,SPORD-1346,64,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,16,31-10-16,10/28/2019,1092,35,2.92,2.00,Extra Premium,In Active,1280,3,733.33,Membership Expired
Philip Brown,IORD-172,Individual,New Jersey,East,Ace Cider,SPORD-1347,24,PROD- 107, ace-joker,19,9-04-18,9/20/2020,895,29,2.42,2.00,Extra Premium,In Active,480,1,160.00,Found a better option
Michael Paige,IORD-173,Individual,California,West,Alloy Wine Works,SPORD-1348,16,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,14-04-17,1/28/2020,1019,33,2.75,2.00,Extra Premium,In Active,256,704.00,Found a better option
Natalie Fritzler,IORD-174,Individual,California,West,Alloy Wine Works,SPORD-1349,64,PROD- 113,rose-central-coast-12pk,14,9-08-21,5/24/2022,288,9,0.67,0.00,Premium,Active,1280,853.33,N/A
Shirley Daniels,IORD-175,Individual,Minnesota,Central,Ace Cider,SPORD-1350,42,PROD- 108, ace-high,19,26-06-17,4/18/2021,1392,45,3.75,3.00,Extra Premium,In Active,672,2,520.00,Found a better option
Ken Heidel,IORD-176,Individual,Texas,Central,Ace Cider,SPORD-1351,33,PROD- 109, ace-guava,15,17-09-21,5/24/2022,249,8,0.50,0.00,Premium,Active,462,231.00,N/A
Ross Baird,IORD-177,Individual,California,West,Windsor Vineyards,SPORD-1352,48,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,30-11-21,5/24/2022,175,5,0.33,0.00,Premium,Active,864,288.00,N/A
Mike Kennedy,IORD-178,Individual,Florida,South,Ace Cider,SPORD-1353,26,PROD- 110, ace-kiwi-strawberry,20,5-05-19,2/10/2021,647,21,1.75,1.00,Premium,In Active,442,773.50,Unhappy with the customer service
Philisse Overcash,IORD-179,Individual,California,West,Alloy Wine Works,SPORD-1354,18,PROD- 114,everyday-red-wine-central-coast-12pk,20,22-07-16,7/9/2020,1448,47,3.92,3.00,Extra Premium,In Active,252,987.00,Unhappy with the customer service
Brenda Bowman,IORD-180,Individual,New Hampshire,East,B.R. Cohn,SPORD-1355,43,PROD-130,2018-zinfandel-moon-mountain,19,22-04-19,4/12/2021,721,23,1.92,1.00,Premium,In Active,903,1,730.75,Membership Expired
Troy Blackwell,IORD-181,Individual,Pennsylvania,East,Windsor Vineyards,SPORD-1356,28,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,7-07-21,5/24/2022,321,10,0.75,0.00,Premium,Active,476,357.00,N/A
Raymond Buch,IORD-182,Individual,Texas,Central,Ace Cider,SPORD-1357,64,PROD- 101,ace-mango,21,26-06-21,5/24/2022,332,10,0.75,0.00,Premium,Active,1344,1,008.00,N/A
Ed Braxton,IORD-183,Individual,Missouri,Central,B.R. Cohn,SPORD-1358,68,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,2-09-16,4/11/2017,221,7,0.58,0.00,Premium,In Active,1224,714.00,Membership Expired
Sanjit Chand,IORD-184,Individual,Massachusetts,East,Alloy Wine Works,SPORD-1359,34,PROD- 115,pinot-noir-central-coast-12pk,19,8-11-18,7/21/2019,255,8,0.67,0.00,Premium,In Active,578,385.33,Membership Expired
Tanja Norvell,IORD-185,Individual,California,West,Alloy Wine Works,SPORD-1360,19,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,27-06-18,2/2/2019,220,7,0.58,0.00,Premium,In Active,380,221.67,Unhappy with the customer service
Joni Sundaresam,IORD-186,Individual,Ohio,East,Windsor Vineyards,SPORD-1361,67,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,11-09-18,4/2/2021,934,30,2.50,2.00,Extra Premium,In Active,1206,3,015.00,Unhappy with the customer service
Maya Herman,IORD-187,Individual,Texas,Central,B.R. Cohn,SPORD-1362,67,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,21-04-17,8/20/2020,1217,39,3.25,3.00,Extra Premium,In Active,1407,4,572.75,Membership Expired
Jeremy Pistek,IORD-188,Individual,Utah,West,Windsor Vineyards,SPORD-1363,44,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,14-12-16,10/10/2020,1396,45,3.75,3.00,Extra Premium,In Active,836,3,135.00,Membership Expired
Jeremy Ellison,IORD-189,Individual,Alabama,South,B.R. Cohn,SPORD-1364,49,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,9-07-20,1/26/2022,566,18,1.50,1.00,Premium,Active,980,1,470.00,N/A
John Grady,IORD-190,Individual,Tennessee,South,B.R. Cohn,SPORD-1365,34,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,16-07-17,8/21/2019,766,25,2.08,2.00,Extra Premium,In Active,680,1,416.67,Found a better option
Xylona Preis,IORD-191,Individual,Arkansas,South,Alloy Wine Works,SPORD-1366,47,PROD- 117,2019-antipasto-sangiovese-12-pack,16,16-09-16,11/16/2017,426,14,1.17,1.00,Premium,In Active,987,1,151.50,Membership Expired
Erin Mull,IORD-192,Individual,Michigan,Central,Ace Cider,SPORD-1367,61,PROD- 102, ace-windfall,14,25-10-21,5/24/2022,211,6,0.42,0.00,Premium,Active,1098,457.50,N/A
Michelle Tran,IORD-193,Individual,Ohio,East,B.R. Cohn,SPORD-1368,61,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,16-08-18,4/13/2022,1336,43,3.58,3.00,Extra Premium,Active,915,3,278.75,N/A
Sue Ann Reed,IORD-194,Individual,Colorado,West,Ace Cider,SPORD-1369,19,PROD- 103, ace-space,14,23-10-19,1/12/2022,812,26,2.17,2.00,Extra Premium,Active,361,782.17,N/A
Carl Weiss,IORD-195,Individual,Vermont,East,B.R. Cohn,SPORD-1370,32,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,8-07-20,6/11/2021,338,11,0.92,0.00,Premium,In Active,672,616.00,Membership Expired
Astrea Jones,IORD-196,Individual,Maine,East,Alloy Wine Works,SPORD-1371,14,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,5-06-19,4/12/2022,1042,34,2.83,2.00,Extra Premium,Active,294,833.00,N/A
Sonia Sunley,IORD-197,Individual,Mississippi,South,B.R. Cohn,SPORD-1372,36,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,27-04-18,10/8/2021,1260,41,3.42,3.00,Extra Premium,In Active,504,1,722.00,Membership Expired
Rose O'Brian,IORD-198,Individual,Indiana,Central,Ace Cider,SPORD-1373,40,PROD- 104, ace-pumpkin,17,10-01-19,5/26/2021,867,28,2.33,2.00,Extra Premium,In Active,600,1,400.00,Membership Expired
Maribeth Dona,IORD-199,Individual,Michigan,Central,Alloy Wine Works,SPORD-1374,69,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,16-06-17,1/21/2021,1315,43,3.58,3.00,Extra Premium,In Active,1242,4,450.50,Unhappy with the customer service
Maribeth Yedwab,IORD-200,Individual,South Dakota,Central,B.R. Cohn,SPORD-1375,56,PROD-138,2016-olive-hill-cabernet-magnum,14,17-02-20,1/18/2022,701,23,1.92,1.00,Premium,Active,1064,2,039.33,N/A
Christopher Martinez,IORD-201,Individual,Colorado,West,Ace Cider,SPORD-1376,33,PROD- 105, ace-perry,21,21-06-19,1/12/2022,936,30,2.50,2.00,Extra Premium,Active,561,1,402.50,N/A
Lynn Smith,IORD-202,Individual,Indiana,Central,Ace Cider,SPORD-1377,41,PROD- 106, ace-berry,17,7-02-21,5/24/2022,471,15,1.17,1.00,Premium,Active,779,908.83,N/A
Bradley Nguyen,IORD-203,Individual,Tennessee,South,Alloy Wine Works,SPORD-1378,16,PROD- 120,grenache-central-coast-12-pack,19,25-07-16,1/28/2021,1648,54,4.50,4.00,Extra Premium,In Active,240,1,080.00,Membership Expired
Dean Braden,IORD-204,Individual,California,West,Alloy Wine Works,SPORD-1379,24,PROD- 121,mourvedre-central-coast-12-pack,16,11-09-17,1/28/2022,1600,52,4.33,4.00,Extra Premium,Active,504,2,184.00,N/A
Matt Connell,IORD-205,Individual,California,West,Ace Cider,SPORD-1380,53,PROD- 107, ace-joker,19,22-06-19,7/17/2021,756,24,2.00,2.00,Premium,In Active,742,1,484.00,Found a better option
Brian Dahlen,IORD-206,Individual,Massachusetts,East,Windsor Vineyards,SPORD-1381,41,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,1-06-17,1/21/2019,599,19,1.58,1.00,Premium,In Active,861,1,363.25,Membership Expired
Patricia Hirasaki,IORD-207,Individual,Massachusetts,East,Windsor Vineyards,SPORD-1382,33,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,19-05-16,3/20/2020,1401,46,3.83,3.00,Extra Premium,In Active,561,2,150.50,Membership Expired
Mike Gockenbach,IORD-208,Individual,New Mexico,West,Windsor Vineyards,SPORD-1383,31,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,1-02-16,12/10/2019,1408,46,3.83,3.00,Extra Premium,In Active,589,2,257.83,Membership Expired
Karen Bern,IORD-209,Individual,Nevada,West,Ace Cider,SPORD-1384,27,PROD- 108, ace-high,19,21-04-17,4/1/2019,710,23,1.92,1.00,Premium,In Active,378,724.50,Found a better option
Jasper Cacioppo,IORD-210,Individual,California,West,Ace Cider,SPORD-1385,51,PROD- 109, ace-guava,15,3-11-18,5/19/2020,563,18,1.50,1.00,Premium,In Active,816,1,224.00,Membership Expired
Rob Lucas,IORD-211,Individual,Illinois,Central,B.R. Cohn,SPORD-1386,46,PROD-139,2020-olive-hill-port-375ml,19,26-05-17,3/27/2020,1036,34,2.83,2.00,Extra Premium,In Active,644,1,824.67,Found a better option
Allen Armold,IORD-212,Individual,New Jersey,East,Ace Cider,SPORD-1387,52,PROD- 110, ace-kiwi-strawberry,20,5-01-18,1/4/2021,1095,35,2.92,2.00,Extra Premium,In Active,884,2,578.33,Found a better option
Emily Phan,IORD-213,Individual,South Carolina,South,B.R. Cohn,SPORD-1388,43,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,30-12-17,11/6/2020,1042,34,2.83,2.00,Extra Premium,In Active,860,2,436.67,Membership Expired
Darren Koutras,IORD-214,Individual,Virginia,South,Alloy Wine Works,SPORD-1389,20,PROD- 122,syrah-central-coast-12-pack,14,22-06-20,7/5/2021,378,12,1.00,1.00,Premium,In Active,320,320.00,Unhappy with the customer service
Bradley Drucker,IORD-215,Individual,New York,East,Alloy Wine Works,SPORD-1390,13,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,30-01-18,11/19/2021,1389,45,3.75,3.00,Extra Premium,In Active,182,682.50,Membership Expired
Liz MacKendrick,IORD-216,Individual,Indiana,Central,B.R. Cohn,SPORD-1391,14,PROD-128,2019-quintet-sonoma-valley,20,27-05-20,1/19/2022,602,19,1.58,1.00,Premium,Active,252,399.00,N/A
Adrian Shami,IORD-217,Individual,Ohio,East,Windsor Vineyards,SPORD-1392,54,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,16-10-16,12/30/2018,805,26,2.17,2.00,Extra Premium,In Active,918,1,989.00,Membership Expired
Bill Donatelli,IORD-218,Individual,California,West,Alloy Wine Works,SPORD-1393,35,PROD- 124,mystery-pack,19,2-12-20,7/15/2021,225,7,0.58,0.00,Premium,In Active,665,387.92,Membership Expired
Greg Tran,IORD-219,Individual,Florida,South,Ace Cider,SPORD-1394,16,PROD- 101,ace-mango,21,30-05-18,12/8/2020,923,30,2.50,2.00,Extra Premium,In Active,224,560.00,Found a better option
Ashley Jarboe,IORD-220,Individual,Tennessee,South,B.R. Cohn,SPORD-1395,67,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,28-08-18,3/30/2021,945,31,2.58,2.00,Extra Premium,In Active,1273,3,288.58,Membership Expired
Olvera Toch,IORD-221,Individual,Washington,West,Alloy Wine Works,SPORD-1396,70,PROD- 125,mixed-reds-variety-12-pack,19,6-03-17,8/26/2021,1634,53,4.42,4.00,Extra Premium,In Active,1400,6,183.33,Membership Expired
Liz Pelletier,IORD-222,Individual,Illinois,Central,Ace Cider,SPORD-1397,26,PROD- 102, ace-windfall,14,14-02-19,9/23/2021,952,31,2.58,2.00,Extra Premium,In Active,494,1,276.17,Found a better option
Cynthia Arntzen,IORD-223,Individual,Texas,Central,Windsor Vineyards,SPORD-1398,56,PROD-186,2019 White Zinfandel,19,12-11-20,3/1/2021,109,3,0.25,0.00,Premium,In Active,1120,280.00,Membership Expired
Jeremy Farry,IORD-224,Individual,Illinois,Central,Ace Cider,SPORD-1399,50,PROD- 103, ace-space,14,7-06-18,3/24/2022,1386,45,3.75,3.00,Extra Premium,Active,1000,3,750.00,N/A
Frank Preis,IORD-225,Individual,South Carolina,South,Windsor Vineyards,SPORD-1400,15,PROD-187,2020 Moscato,16,9-07-19,9/26/2021,810,26,2.17,2.00,Extra Premium,In Active,285,617.50,Membership Expired
Ellis Ballard,IORD-226,Individual,Arkansas,South,Ace Cider,SPORD-1401,42,PROD- 104, ace-pumpkin,17,26-08-17,6/8/2021,1382,45,3.75,3.00,Extra Premium,In Active,840,3,150.00,Found a better option
Jennifer Ferguson,IORD-227,Individual,Colorado,West,Alloy Wine Works,SPORD-1402,66,PROD- 126,specialty-mixed-variety-12-can-collection,20,2-03-17,10/25/2021,1698,55,4.58,4.00,Extra Premium,In Active,990,4,537.50,Membership Expired
Sarah Foster,IORD-228,Individual,Ohio,East,Ace Cider,SPORD-1403,35,PROD- 105, ace-perry,21,29-05-18,2/1/2021,979,32,2.67,2.00,Extra Premium,In Active,700,1,866.67,Found a better option
Trudy Glocke,IORD-229,Individual,New Mexico,West,Alloy Wine Works,SPORD-1404,37,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,3-12-20,1/17/2021,45,1,0.08,0.00,Premium,In Active,518,43.17,Membership Expired
Carlos Soltero,IORD-230,Individual,Alabama,South,B.R. Cohn,SPORD-1405,52,PROD-130,2018-zinfandel-moon-mountain,19,10-06-18,4/9/2020,669,21,1.75,1.00,Premium,In Active,1092,1,911.00,Membership Expired
Charles Crestani,IORD-231,Individual,Texas,Central,Windsor Vineyards,SPORD-1406,43,PROD-188,2017 Zinfandel,16,13-01-16,8/10/2021,2036,66,5.50,5.00,Extra Premium,In Active,860,4,730.00,Found a better option
Dianna Vittorini,IORD-232,Individual,California,West,Alloy Wine Works,SPORD-1407,43,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,23-02-16,2/16/2022,2185,71,5.92,5.00,Extra Premium,Active,645,3,816.25,N/A
Bruce Degenhardt,IORD-233,Individual,Utah,West,B.R. Cohn,SPORD-1408,23,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,24-03-20,9/25/2021,550,18,1.50,1.00,Premium,In Active,322,483.00,Found a better option
Zuschuss Carroll,IORD-234,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1409,24,PROD- 113,rose-central-coast-12pk,14,12-09-20,11/2/2021,416,13,1.08,1.00,Premium,In Active,360,390.00,Membership Expired
Melanie Seite,IORD-235,Individual,California,West,Alloy Wine Works,SPORD-1410,47,PROD- 114,everyday-red-wine-central-coast-12pk,20,18-06-20,6/13/2021,360,11,0.92,0.00,Premium,In Active,705,646.25,Found a better option
Lena Radford,IORD-236,Individual,Florida,South,Alloy Wine Works,SPORD-1411,58,PROD- 115,pinot-noir-central-coast-12pk,19,3-10-19,3/26/2022,905,29,2.42,2.00,Extra Premium,Active,986,2,382.83,N/A
Theone Pippenger,IORD-237,Individual,Ohio,East,Ace Cider,SPORD-1412,58,PROD- 106, ace-berry,17,21-11-16,9/14/2018,662,21,1.75,1.00,Premium,In Active,870,1,522.50,Unhappy with the customer service
Chloris Kastensmidt,IORD-238,Individual,Texas,Central,Ace Cider,SPORD-1413,27,PROD- 107, ace-joker,19,11-09-19,12/8/2021,819,26,2.17,2.00,Extra Premium,In Active,513,1,111.50,Found a better option
Alan Shonely,IORD-239,Individual,California,West,Alloy Wine Works,SPORD-1414,25,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,5-11-18,9/28/2021,1058,34,2.83,2.00,Extra Premium,In Active,400,1,133.33,Membership Expired
Andrew Roberts,IORD-240,Individual,Florida,South,B.R. Cohn,SPORD-1415,19,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,3-09-18,3/8/2021,917,30,2.50,2.00,Extra Premium,In Active,361,902.50,Unhappy with the customer service
Nona Balk,IORD-241,Individual,New Jersey,East,Windsor Vineyards,SPORD-1416,43,PROD-189,2019 Cabernet Sauvignon,21,21-09-16,6/22/2019,1004,33,2.75,2.00,Extra Premium,In Active,817,2,246.75,Found a better option
Giulietta Dortch,IORD-242,Individual,Louisiana,South,B.R. Cohn,SPORD-1417,70,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,10-10-18,2/15/2020,493,16,1.33,1.00,Premium,In Active,980,1,306.67,Unhappy with the customer service
Clytie Kelty,IORD-243,Individual,Illinois,Central,Windsor Vineyards,SPORD-1418,21,PROD-190,2020 Chardonnay,18,11-05-20,12/2/2021,570,18,1.50,1.00,Premium,In Active,357,535.50,Unhappy with the customer service
Nat Gilpin,IORD-244,Individual,New York,East,B.R. Cohn,SPORD-1419,60,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,16-04-21,5/24/2022,403,13,0.92,1.00,Premium,Active,1140,1,045.00,N/A
Christina Anderson,IORD-245,Individual,Indiana,Central,Windsor Vineyards,SPORD-1420,56,PROD-191,2020 Rosé,15,8-01-21,5/24/2022,501,16,1.25,1.00,Premium,Active,1120,1,400.00,N/A
Sylvia Foulston,IORD-246,Individual,Minnesota,Central,B.R. Cohn,SPORD-1421,21,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,23-09-21,5/24/2022,243,8,0.50,0.00,Premium,Active,315,157.50,N/A
Meg O'Connel,IORD-247,Individual,South Carolina,South,Alloy Wine Works,SPORD-1422,52,PROD- 117,2019-antipasto-sangiovese-12-pack,16,2-10-19,8/2/2021,670,22,1.83,1.00,Premium,In Active,728,1,334.67,Found a better option
Annie Thurman,IORD-248,Individual,Michigan,Central,B.R. Cohn,SPORD-1423,39,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,2-08-17,9/30/2019,789,25,2.08,2.00,Extra Premium,In Active,819,1,706.25,Unhappy with the customer service
Fred McMath,IORD-249,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1424,38,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,9-11-16,3/15/2017,126,4,0.33,0.00,Premium,In Active,684,228.00,Found a better option
Denny Joy,IORD-250,Individual,Texas,Central,B.R. Cohn,SPORD-1425,42,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,22-03-18,1/29/2019,313,10,0.83,0.00,Premium,In Active,630,525.00,Found a better option
Max Engle,IORD-251,Individual,Montana,West,Ace Cider,SPORD-1426,49,PROD- 108, ace-high,19,18-08-17,4/6/2019,596,19,1.58,1.00,Premium,In Active,1029,1,629.25,Found a better option
Justin Deggeller,IORD-252,Individual,Oregon,West,Alloy Wine Works,SPORD-1427,20,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,4-05-19,3/23/2021,689,22,1.83,1.00,Premium,In Active,360,660.00,Found a better option
John Lee,IORD-253,Individual,Tennessee,South,Alloy Wine Works,SPORD-1428,13,PROD- 120,grenache-central-coast-12-pack,19,8-09-20,6/5/2021,270,8,0.67,0.00,Premium,In Active,273,182.00,Unhappy with the customer service
Sean Christensen,IORD-254,Individual,Idaho,West,Ace Cider,SPORD-1429,67,PROD- 109, ace-guava,15,16-08-21,5/24/2022,281,9,0.58,0.00,Premium,Active,1139,664.42,N/A
Chuck Clark,IORD-255,Individual,California,West,Alloy Wine Works,SPORD-1430,44,PROD- 121,mourvedre-central-coast-12-pack,16,19-12-21,5/24/2022,156,5,0.25,0.00,Premium,Active,924,231.00,N/A
Anthony Rawles,IORD-256,Individual,Illinois,Central,Alloy Wine Works,SPORD-1431,30,PROD- 122,syrah-central-coast-12-pack,14,15-09-16,2/8/2022,1972,64,5.33,5.00,Extra Premium,Active,630,3,360.00,N/A
Steven Roelle,IORD-257,Individual,Minnesota,Central,Alloy Wine Works,SPORD-1432,44,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,3-07-21,5/24/2022,325,10,0.75,0.00,Premium,Active,660,495.00,N/A
Craig Reiter,IORD-258,Individual,California,West,Alloy Wine Works,SPORD-1433,63,PROD- 124,mystery-pack,19,26-01-20,4/6/2022,801,26,2.17,2.00,Extra Premium,Active,1071,2,320.50,N/A
Eugene Hildebrand,IORD-259,Individual,Texas,Central,Ace Cider,SPORD-1434,63,PROD- 110, ace-kiwi-strawberry,20,3-05-16,5/7/2018,734,24,2.00,2.00,Premium,In Active,1134,2,268.00,Unhappy with the customer service
Sibella Parks,IORD-260,Individual,Texas,Central,B.R. Cohn,SPORD-1435,18,PROD-138,2016-olive-hill-cabernet-magnum,14,4-04-16,11/3/2019,1308,42,3.50,3.00,Extra Premium,In Active,378,1,323.00,Membership Expired
Tiffany House,IORD-261,Individual,California,West,Ace Cider,SPORD-1436,68,PROD- 101,ace-mango,21,12-02-21,5/24/2022,466,15,1.17,1.00,Premium,Active,1088,1,269.33,N/A
Resi Pölking,IORD-262,Individual,Michigan,Central,Ace Cider,SPORD-1437,21,PROD- 102, ace-windfall,14,19-12-19,10/8/2021,659,21,1.75,1.00,Premium,In Active,357,624.75,Unhappy with the customer service
Rob Beeghly,IORD-263,Individual,California,West,Windsor Vineyards,SPORD-1438,54,PROD-192,2019 Pinot Grigio,21,28-11-20,3/17/2021,109,3,0.25,0.00,Premium,In Active,864,216.00,Membership Expired
Carol Darley,IORD-264,Individual,Kansas,Central,Windsor Vineyards,SPORD-1439,64,PROD-193,2019 Three Vines Red Blend,21,2-09-19,10/25/2021,784,25,2.08,2.00,Extra Premium,In Active,1152,2,400.00,Found a better option
Doug Jacobs,IORD-265,Individual,California,West,Ace Cider,SPORD-1440,48,PROD- 103, ace-space,14,24-12-17,7/8/2020,927,30,2.50,2.00,Extra Premium,In Active,672,1,680.00,Membership Expired
